Model,Company,Function,Total Para,Activate Para,On/Off Line,Reasoning,access_mode,lifecycle,is_open_weight,price_status,price_kind,input_per_1m,output_per_1m,cache_read_per_1m,per_image,per_video,per_second,currency,context_length,data_provider,provider_weblink,source_url,source_snippet,fetched_at
Qwen/Qwen3.5-27B,Alibaba / Qwen,General-Purpose,27,27,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,got,hosted,0.25,2,,,,,USD,262144,models.dev,https://models.dev,https://models.dev/api.json,"siliconflow/Qwen/Qwen3.5-27B cost={""input"": 0.25, ""output"": 2}",2026-08-12
Qwen/Qwen3.5-2B,Alibaba / Qwen,General-Purpose,2,2,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,got,hosted,0.02,0.1,,,,,USD,262144,DeepInfra,https://deepinfra.com/models,https://api.deepinfra.com/models/list,Qwen/Qwen3.5-2B | input_per_1m=2e-06 output_per_1m=1e-05 context_length=262144,2026-08-12
Qwen/Qwen3.5-35B-A3B,Alibaba / Qwen,General-Purpose,35,3,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,got,hosted,0.25,1.25,0.25,,,,USD,262144,models.dev,https://models.dev,https://models.dev/api.json,"wandb/Qwen/Qwen3.5-35B-A3B cost={""input"": 0.25, ""output"": 1.25, ""cache_read"": 0.25}",2026-08-12
Qwen/Qwen3.5-397B-A17B,Alibaba / Qwen,General-Purpose,397,17,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,got,hosted,0.6,3.6,0.06,,,,USD,262144,models.dev,https://models.dev,https://models.dev/api.json,"nebius/Qwen/Qwen3.5-397B-A17B cost={""input"": 0.6, ""output"": 3.6, ""cache_read"": 0.06, ""cache_write"": 0.75}",2026-08-12
Qwen/Qwen3.5-4B,Alibaba / Qwen,General-Purpose,4,4,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,got,hosted,0.04,0.07,0.02,,,,USD,262144,models.dev,https://models.dev,https://models.dev/api.json,"empiriolabs/qwen3-5-4b cost={""input"": 0.04, ""output"": 0.07, ""cache_read"": 0.02}",2026-08-12
Qwen/Qwen3.5-9B,Alibaba / Qwen,General-Purpose,9,9,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,got,hosted,0.3,0.3,0.3,,,,USD,32768,models.dev,https://models.dev,https://models.dev/api.json,"pioneer/Qwen/Qwen3.5-9B cost={""input"": 0.3, ""output"": 0.3, ""cache_read"": 0.3, ""cache_write"": 0.3}",2026-08-12
Qwen/Qwen3.6-35B-A3B,Alibaba / Qwen,General-Purpose,35,3,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,got,hosted,0.25,1.25,0.25,,,,USD,262144,models.dev,https://models.dev,https://models.dev/api.json,"wandb/Qwen/Qwen3.6-35B-A3B cost={""input"": 0.25, ""output"": 1.25, ""cache_read"": 0.25}",2026-08-12
qwen3.5-flash,Alibaba / Qwen,General-Purpose,,,Online: Model Studio API,Yes,online,stable,0,got,hosted,0.1,0.4,0.001,,,,USD,1000000,models.dev,https://models.dev,https://models.dev/api.json,"vercel/alibaba/qwen3.5-flash cost={""input"": 0.1, ""output"": 0.4, ""cache_read"": 0.001, ""cache_write"": 0.125}",2026-08-12
qwen3.5-omni-flash,Alibaba / Qwen,General-Purpose,,,Online: Model Studio API,Yes,online,stable,0,got,hosted,0.4,2.2,0.4,,,,USD,,Empirio Labs,https://empiriolabs.ai,https://api.empiriolabs.ai/v1/models,qwen3-5-omni-flash | input_per_1m='0.0000004' output_per_1m='0.0000022' cache_read_per_1m='0.0000004' per_image='0',2026-08-12
qwen3.5-omni-plus,Alibaba / Qwen,General-Purpose,,,Online: Model Studio API,Yes,online,stable,0,got,hosted,1.4,8.3,1.4,,,,USD,,Empirio Labs,https://empiriolabs.ai,https://api.empiriolabs.ai/v1/models,qwen3-5-omni-plus | input_per_1m='0.0000014' output_per_1m='0.0000083' cache_read_per_1m='0.0000014' per_image='0',2026-08-12
qwen3.5-plus,Alibaba / Qwen,General-Purpose,,,Online: Model Studio API,Yes,online,stable,0,got,hosted,0.4,2.4,,,,,USD,1000000,models.dev,https://models.dev,https://models.dev/api.json,"meganova/Qwen/Qwen3.5-Plus cost={""input"": 0.4, ""output"": 2.4, ""reasoning"": 2.4}",2026-08-12
qwen3.6-flash,Alibaba / Qwen,General-Purpose,,,Online: Model Studio API,Yes,online,stable,0,got,hosted,0.19,1.16,0.02,,,,USD,991808,models.dev,https://models.dev,https://models.dev/api.json,"nano-gpt/alibaba/qwen3.6-flash cost={""input"": 0.19, ""output"": 1.16, ""cache_read"": 0.02, ""cache_write"": 0.24}",2026-08-12
qwen3.6-plus,Alibaba / Qwen,General-Purpose,,,Online: Model Studio API,Yes,online,stable,0,got,hosted,0.5,3,,,,,USD,1000000,models.dev,https://models.dev,https://models.dev/api.json,"togetherai/Qwen/Qwen3.6-Plus cost={""input"": 0.5, ""output"": 3}",2026-08-12
qwen3.7-flash,Alibaba / Qwen,General-Purpose,,,Online: Model Studio API,Yes,online,stable,0,got,hosted,0.03,0.13,0.006,,,,USD,991000,models.dev,https://models.dev,https://models.dev/api.json,"vercel/alibaba/qwen3.7-flash cost={""input"": 0.03, ""output"": 0.13, ""cache_read"": 0.006, ""cache_write"": 0.038}",2026-08-12
qwen3.7-max,Alibaba / Qwen,General-Purpose,,,Online: Model Studio API,Yes,online,stable,0,got,hosted,1.25,3.75,0.125,,,,USD,1000000,models.dev,https://models.dev,https://models.dev/api.json,"togetherai/Qwen/Qwen3.7-Max cost={""input"": 1.25, ""output"": 3.75, ""cache_read"": 0.125}",2026-08-12
qwen3.7-plus,Alibaba / Qwen,General-Purpose,,,Online: Model Studio API,Yes,online,stable,0,got,hosted,0.4,1.6,0.08,,,,USD,1000000,models.dev,https://models.dev,https://models.dev/api.json,"vercel/alibaba/qwen3.7-plus cost={""input"": 0.4, ""output"": 1.6, ""cache_read"": 0.08, ""cache_write"": 0.5}",2026-08-12
qwen3.8-max,Alibaba / Qwen,General-Purpose,,,Online: Model Studio API,Yes,online,stable,0,got,hosted,1.65,4.951,0.206,,,,USD,256000,models.dev,https://models.dev,https://models.dev/api.json,"deepinfra/Qwen/Qwen3.8-Max cost={""input"": 1.65, ""output"": 4.951, ""cache_read"": 0.206}",2026-08-12
Qwen/Qwen2.5-Coder-0.5B-Instruct,Alibaba / Qwen,Coding,0.5,0.5,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
Qwen/Qwen2.5-Coder-1.5B-Instruct,Alibaba / Qwen,Coding,1.5,1.5,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
Qwen/Qwen2.5-Coder-14B-Instruct,Alibaba / Qwen,Coding,14,14,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
Qwen/Qwen2.5-Coder-32B-Instruct,Alibaba / Qwen,Coding,32,32,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,got,hosted,0.66,1,,,,,USD,32768,models.dev,https://models.dev,https://models.dev/api.json,"cloudflare-workers-ai/@cf/qwen/qwen2.5-coder-32b-instruct cost={""input"": 0.66, ""output"": 1}",2026-08-12
Qwen/Qwen2.5-Coder-3B-Instruct,Alibaba / Qwen,Coding,3,3,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,got,hosted,0.01,0.03,,,,,USD,,LiteLLM,https://github.com/BerriAI/litellm,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,nscale/Qwen/Qwen2.5-Coder-3B-Instruct input=1e-08 output=3e-08,2026-08-12
Qwen/Qwen2.5-Coder-7B-Instruct,Alibaba / Qwen,Coding,7,7,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,got,hosted,0.01,0.03,,,,,USD,,LiteLLM,https://github.com/BerriAI/litellm,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,nscale/Qwen/Qwen2.5-Coder-7B-Instruct input=1e-08 output=3e-08,2026-08-12
Qwen/Qwen3-Coder-30B-A3B-Instruct,Alibaba / Qwen,Coding,30.5,3.3,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,got,hosted,0.07,0.28,,,,,USD,262000,models.dev,https://models.dev,https://models.dev/api.json,"siliconflow/Qwen/Qwen3-Coder-30B-A3B-Instruct cost={""input"": 0.07, ""output"": 0.28}",2026-08-12
Qwen/Qwen3-Coder-480B-A35B-Instruct,Alibaba / Qwen,Coding,480,35,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,got,hosted,1,1.5,1,,,,USD,262144,models.dev,https://models.dev,https://models.dev/api.json,"wandb/Qwen/Qwen3-Coder-480B-A35B-Instruct cost={""input"": 1, ""output"": 1.5, ""cache_read"": 1}",2026-08-12
Qwen/Qwen3-Coder-Next,Alibaba / Qwen,Coding,80,3,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,got,hosted,,1.2,,,,,USD,,AWS Bedrock,https://aws.amazon.com/bedrock/pricing/,https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonBedrock/current/us-east-1/index.csv,$0.0012 per 1K output tokens for Qwen3 Coder Next in US East (N. Virginia),2026-08-12
Qwen/Qwen-Image,Alibaba / Qwen,Image Generation,20,20,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,got,hosted,0.5,2,,,,,USD,8192,models.dev,https://models.dev,https://models.dev/api.json,"regolo-ai/qwen-image cost={""input"": 0.5, ""output"": 2}",2026-08-12
Qwen/Qwen-Image-2512,Alibaba / Qwen,Image Generation,20,20,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,got,hosted,0.5,2,,,,,USD,8192,models.dev,https://models.dev,https://models.dev/api.json,"regolo-ai/qwen-image cost={""input"": 0.5, ""output"": 2}",2026-08-12
Qwen/Qwen-Image-Edit,Alibaba / Qwen,Image Generation,20,20,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
Qwen/Qwen-Image-Edit-2509,Alibaba / Qwen,Image Generation,20,20,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
Qwen/Qwen-Image-Edit-2511,Alibaba / Qwen,Image Generation,20,20,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
qwen-audio-3.0-asr-flash-filetrans,Alibaba / Qwen,Speech & Audio,,,Online: Model Studio API,No,online,stable,0,not_found,,,,,,,,,,,,,,
qwen-audio-3.0-asr-flash-streaming,Alibaba / Qwen,Speech & Audio,,,Online: Model Studio API,No,online,stable,0,not_found,,,,,,,,,,,,,,
Qwen/Qwen3-ASR-0.6B,Alibaba / Qwen,Speech & Audio,0.6,0.6,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
Qwen/Qwen3-ASR-1.7B,Alibaba / Qwen,Speech & Audio,1.7,1.7,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
Qwen/Qwen3-ForcedAligner-0.6B,Alibaba / Qwen,Speech & Audio,0.6,0.6,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
Qwen/Qwen3-TTS-12Hz-0.6B-Base,Alibaba / Qwen,Speech & Audio,0.6,0.6,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
Qwen/Qwen3-TTS-12Hz-0.6B-CustomVoice,Alibaba / Qwen,Speech & Audio,0.6,0.6,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
Qwen/Qwen3-TTS-12Hz-1.7B-Base,Alibaba / Qwen,Speech & Audio,1.7,1.7,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
Qwen/Qwen3-TTS-12Hz-1.7B-CustomVoice,Alibaba / Qwen,Speech & Audio,1.7,1.7,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
Qwen/Qwen3-TTS-12Hz-1.7B-VoiceDesign,Alibaba / Qwen,Speech & Audio,1.7,1.7,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
qwen3.5-omni-flash-realtime,Alibaba / Qwen,Speech & Audio,,,Online: Model Studio API,Yes,online,stable,0,not_found,,,,,,,,,,,,,,
qwen3.5-omni-plus-realtime,Alibaba / Qwen,Speech & Audio,,,Online: Model Studio API,Yes,online,stable,0,not_found,,,,,,,,,,,,,,
Qwen/Qwen3-Embedding-0.6B,Alibaba / Qwen,Embedding,0.6,0.6,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,got,hosted,0.01,,,,,,USD,40960,models.dev,https://models.dev,https://models.dev/api.json,"nearai/Qwen/Qwen3-Embedding-0.6B cost={""input"": 0.01, ""output"": 0}",2026-08-12
Qwen/Qwen3-Embedding-4B,Alibaba / Qwen,Embedding,4,4,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,got,hosted,0.01,,,,,,USD,32000,models.dev,https://models.dev,https://models.dev/api.json,"huggingface/Qwen/Qwen3-Embedding-4B cost={""input"": 0.01, ""output"": 0}",2026-08-12
Qwen/Qwen3-Embedding-8B,Alibaba / Qwen,Embedding,8,8,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,got,hosted,0.01,,,,,,USD,32768,models.dev,https://models.dev,https://models.dev/api.json,"nebius/Qwen/Qwen3-Embedding-8B cost={""input"": 0.01, ""output"": 0}",2026-08-12
Qwen/Qwen3-Reranker-0.6B,Alibaba / Qwen,Embedding,0.6,0.6,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,got,hosted,0.01,0.01,,,,,USD,40960,models.dev,https://models.dev,https://models.dev/api.json,"nearai/Qwen/Qwen3-Reranker-0.6B cost={""input"": 0.01, ""output"": 0.01}",2026-08-12
Qwen/Qwen3-Reranker-4B,Alibaba / Qwen,Embedding,4,4,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,got,hosted,0.0575,,,,,,USD,32000,models.dev,https://models.dev,https://models.dev/api.json,"evroc/Qwen/Qwen3-Reranker-4B cost={""input"": 0.0575, ""output"": 0}",2026-08-12
Qwen/Qwen3-Reranker-8B,Alibaba / Qwen,Embedding,8,8,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,got,hosted,0.05,0.05,,,,,USD,32768,LiteLLM,https://github.com/BerriAI/litellm,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,novita/qwen/qwen3-reranker-8b input=5e-08 output=5e-08,2026-08-12
Qwen/Qwen3-VL-Embedding-2B,Alibaba / Qwen,Embedding,2,2,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
Qwen/Qwen3-VL-Embedding-8B,Alibaba / Qwen,Embedding,8,8,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,got,hosted,0.09,0.09,,,,,USD,32000,models.dev,https://models.dev,https://models.dev/api.json,"stackit/Qwen/Qwen3-VL-Embedding-8B cost={""input"": 0.09, ""output"": 0.09}",2026-08-12
Qwen/Qwen3-VL-Reranker-2B,Alibaba / Qwen,Embedding,2,2,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
Qwen/Qwen3-VL-Reranker-8B,Alibaba / Qwen,Embedding,8,8,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
Qwen/Qwen3Guard-Gen-0.6B,Alibaba / Qwen,Safety & Moderation,0.6,0.6,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
Qwen/Qwen3Guard-Gen-4B,Alibaba / Qwen,Safety & Moderation,4,4,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
Qwen/Qwen3Guard-Gen-8B,Alibaba / Qwen,Safety & Moderation,8,8,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
Qwen/Qwen3Guard-Stream-0.6B,Alibaba / Qwen,Safety & Moderation,0.6,0.6,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
Qwen/Qwen3Guard-Stream-4B,Alibaba / Qwen,Safety & Moderation,4,4,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
Qwen/Qwen3Guard-Stream-8B,Alibaba / Qwen,Safety & Moderation,8,8,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
deepseek-ai/DeepSeek-V3.2-Exp,DeepSeek,General-Purpose,,,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,got,hosted,0.27,0.41,,,,,USD,164000,models.dev,https://models.dev,https://models.dev/api.json,"siliconflow/deepseek-ai/DeepSeek-V3.2-Exp cost={""input"": 0.27, ""output"": 0.41}",2026-08-12
DeepSeek-R1,DeepSeek,General-Purpose,671,37,Offline: Open Weight,Yes,offline,stable,1,got,hosted,1.35,,,,,,USD,,AWS Bedrock,https://aws.amazon.com/bedrock/pricing/,https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonBedrock/current/us-east-1/index.csv,$0.00135 per 1K input tokens for R1 in US East (N. Virginia),2026-08-12
DeepSeek-R1-Distill-Llama-70B,DeepSeek,General-Purpose,70,70,Offline: Open Weight,Yes,offline,stable,1,got,hosted,0.2,0.6,,,,,USD,131072,LiteLLM,https://github.com/BerriAI/litellm,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,deepinfra/deepseek-ai/DeepSeek-R1-Distill-Llama-70B input=2e-07 output=6e-07,2026-08-12
DeepSeek-R1-Distill-Llama-8B,DeepSeek,General-Purpose,8,8,Offline: Open Weight,Yes,offline,stable,1,got,hosted,0.025,0.025,,,,,USD,,LiteLLM,https://github.com/BerriAI/litellm,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,nscale/deepseek-ai/DeepSeek-R1-Distill-Llama-8B input=2.5e-08 output=2.5e-08,2026-08-12
DeepSeek-R1-Distill-Qwen-1.5B,DeepSeek,General-Purpose,1.5,1.5,Offline: Open Weight,Yes,offline,stable,1,got,hosted,0.09,0.09,,,,,USD,,LiteLLM,https://github.com/BerriAI/litellm,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,nscale/deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B input=9e-08 output=9e-08,2026-08-12
DeepSeek-R1-Distill-Qwen-14B,DeepSeek,General-Purpose,14,14,Offline: Open Weight,Yes,offline,stable,1,got,hosted,0.07,0.07,,,,,USD,,LiteLLM,https://github.com/BerriAI/litellm,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,nscale/deepseek-ai/DeepSeek-R1-Distill-Qwen-14B input=7e-08 output=7e-08,2026-08-12
DeepSeek-R1-Distill-Qwen-32B,DeepSeek,General-Purpose,32,32,Offline: Open Weight,Yes,offline,stable,1,got,hosted,0.497,4.881,,,,,USD,80000,models.dev,https://models.dev,https://models.dev/api.json,"cloudflare-workers-ai/@cf/deepseek-ai/deepseek-r1-distill-qwen-32b cost={""input"": 0.497, ""output"": 4.881}",2026-08-12
DeepSeek-R1-Distill-Qwen-7B,DeepSeek,General-Purpose,7,7,Offline: Open Weight,Yes,offline,stable,1,got,hosted,0.2,0.2,,,,,USD,,LiteLLM,https://github.com/BerriAI/litellm,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,nscale/deepseek-ai/DeepSeek-R1-Distill-Qwen-7B input=2e-07 output=2e-07,2026-08-12
deepseek-v4-flash,DeepSeek,General-Purpose,284,13,Both: Chat / API / Open Weight,Yes,both,stable,1,got,hosted,,0.51,,,,,USD,,Azure AI Foundry,https://azure.microsoft.com/pricing/details/phi-3/,https://prices.azure.com/api/retail/prices?$filter=serviceName%20eq%20%27Foundry%20Models%27%20and%20armRegionName%20eq%20%27eastus%27&$skip=1000,Azure Deepseek Models | V4 Flash Outp glbl Tokens | 0.00051 per 1K | eastus,2026-08-12
deepseek-v4-pro,DeepSeek,General-Purpose,,49,Both: Chat / API / Open Weight,Yes,both,stable,1,got,hosted,1.91,,,,,,USD,,Azure AI Foundry,https://azure.microsoft.com/pricing/details/phi-3/,https://prices.azure.com/api/retail/prices?$filter=serviceName%20eq%20%27Foundry%20Models%27%20and%20armRegionName%20eq%20%27eastus%27&$skip=1000,Azure Deepseek Models | V4 Pro Inp DZ Tokens | 0.00191 per 1K | eastus,2026-08-12
kimi-k2.6,Moonshot AI / Kimi,General-Purpose,,,Online: Kimi / API,Yes,online,stable,0,got,official,0.95,4,0.16,,,,USD,262144,Moonshot AI / Kimi 官方文档,https://platform.moonshot.ai/docs/pricing/chat-k3,https://platform.kimi.ai/docs/pricing/chat-k26.md,"[kimi-k2.6, 1M tokens, $0.16, $0.95, $4.00, 262,144 tokens]",2026-08-12
kimi-k3,Moonshot AI / Kimi,General-Purpose,,,Online: Kimi / API,Yes,online,stable,0,got,official,3,15,0.3,,,,USD,1048576,Moonshot AI / Kimi 官方文档,https://platform.moonshot.ai/docs/pricing/chat-k3,https://platform.kimi.ai/docs/pricing/chat-k3.md,"[kimi-k3, 1M tokens, $0.30, $3.00, $15.00, 1,048,576 tokens]",2026-08-12
kimi-k2.7-code,Moonshot AI / Kimi,Coding,,,Online: API,Yes,online,stable,0,got,official,0.95,4,0.19,,,,USD,262144,Moonshot AI / Kimi 官方文档,https://platform.moonshot.ai/docs/pricing/chat-k3,https://platform.kimi.ai/docs/pricing/chat-k27-code.md,"[kimi-k2.7-code, 1M tokens, $0.19, $0.95, $4.00, 262,144 tokens]",2026-08-12
kimi-k2.7-code-highspeed,Moonshot AI / Kimi,Coding,,,Online: API,Yes,online,stable,0,got,official,1.9,8,0.38,,,,USD,262144,Moonshot AI / Kimi 官方文档,https://platform.moonshot.ai/docs/pricing/chat-k3,https://platform.kimi.ai/docs/pricing/chat-k27-code.md,"[kimi-k2.7-code-highspeed, 1M tokens, $0.38, $1.90, $8.00, 262,144 tokens]",2026-08-12
GLM-4.1V-Thinking-Flash,Zhipu AI / GLM,General-Purpose,,,Online: BigModel API,Yes,online,stable,0,got,hosted,0.3,0.3,0.15,,,,USD,64000,models.dev,https://models.dev,https://models.dev/api.json,"nano-gpt/glm-4.1v-thinking-flash cost={""input"": 0.3, ""output"": 0.3, ""cache_read"": 0.15}",2026-08-12
GLM-4.1V-Thinking-FlashX,Zhipu AI / GLM,General-Purpose,,,Online: BigModel API,Yes,online,stable,0,got,hosted,0.3,0.3,0.15,,,,USD,64000,models.dev,https://models.dev,https://models.dev/api.json,"nano-gpt/glm-4.1v-thinking-flashx cost={""input"": 0.3, ""output"": 0.3, ""cache_read"": 0.15}",2026-08-12
GLM-4.5-Air,Zhipu AI / GLM,General-Purpose,,,Online: BigModel API,Yes,online,stable,0,got,official,0.2,1.1,0.03,,,,USD,,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing,https://docs.z.ai/guides/overview/pricing.md,| GLM-4.5-Air | \$0.2 | \$0.03 | Limited-time Free | \$1.1 |,2026-08-12
GLM-4.5-AirX,Zhipu AI / GLM,General-Purpose,,,Online: BigModel API,Yes,online,stable,0,got,official,1.1,4.5,0.22,,,,USD,,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing,https://docs.z.ai/guides/overview/pricing.md,| GLM-4.5-AirX | \$1.1 | \$0.22 | Limited-time Free | \$4.5 |,2026-08-12
GLM-4.6,Zhipu AI / GLM,General-Purpose,,,Online: BigModel API,Yes,online,stable,0,got,official,0.6,2.2,0.11,,,,USD,,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing,https://docs.z.ai/guides/overview/pricing.md,| GLM-4.6 | \$0.6 | \$0.11 | Limited-time Free | \$2.2 |,2026-08-12
GLM-4.6V,Zhipu AI / GLM,General-Purpose,,,Online: BigModel API,Yes,online,stable,0,got,official,0.3,0.9,0.05,,,,USD,,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing,https://docs.z.ai/guides/overview/pricing.md,| GLM-4.6V | \$0.3 | \$0.05 | Limited-time Free | \$0.9 |,2026-08-12
GLM-4.6V-Flash,Zhipu AI / GLM,General-Purpose,,,Online: BigModel API,Yes,online,stable,0,got,hosted,0.02,0.21,0.0043,,,,USD,200000,models.dev,https://models.dev,https://models.dev/api.json,"zenmux/z-ai/glm-4.6v-flash cost={""input"": 0.02, ""output"": 0.21, ""cache_read"": 0.0043}",2026-08-12
GLM-4.7,Zhipu AI / GLM,General-Purpose,,,Online: BigModel API,Yes,online,stable,0,got,official,0.6,2.2,0.11,,,,USD,,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing,https://docs.z.ai/guides/overview/pricing.md,| GLM-4.7 | \$0.6 | \$0.11 | Limited-time Free | \$2.2 |,2026-08-12
GLM-4.7-Flash,Zhipu AI / GLM,General-Purpose,,,Online: BigModel API,Yes,online,stable,0,got,hosted,,0.4,,,,,USD,,AWS Bedrock,https://aws.amazon.com/bedrock/pricing/,https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonBedrock/current/us-east-1/index.csv,$0.0004 per 1K output tokens for GLM 4.7 Flash in US East (N. Virginia),2026-08-12
GLM-4.7-FlashX,Zhipu AI / GLM,General-Purpose,,,Online: BigModel API,Yes,online,stable,0,got,official,0.07,0.4,0.01,,,,USD,,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing,https://docs.z.ai/guides/overview/pricing.md,| GLM-4.7-FlashX | \$0.07 | \$0.01 | Limited-time Free | \$0.4 |,2026-08-12
GLM-5,Zhipu AI / GLM,General-Purpose,,,Online: BigModel API,Yes,online,stable,0,got,official,1,3.2,0.2,,,,USD,,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing,https://docs.z.ai/guides/overview/pricing.md,| GLM-5 | \$1 | \$0.2 | Limited-time Free | \$3.2 |,2026-08-12
GLM-5-Turbo,Zhipu AI / GLM,General-Purpose,,,Online: BigModel API,Yes,online,stable,0,got,official,1.2,4,0.24,,,,USD,,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing,https://docs.z.ai/guides/overview/pricing.md,| GLM-5-Turbo | \$1.2 | \$0.24 | Limited-time Free | \$4.0 |,2026-08-12
GLM-5.1,Zhipu AI / GLM,General-Purpose,,,Online: BigModel API,Yes,online,stable,0,got,official,1.4,4.4,0.26,,,,USD,,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing,https://docs.z.ai/guides/overview/pricing.md,| GLM-5.1 | \$1.4 | \$0.26 | Limited-time Free | \$4.4 |,2026-08-12
GLM-5.2,Zhipu AI / GLM,General-Purpose,,,Online: BigModel API,Yes,online,stable,0,got,official,1.4,4.4,0.26,,,,USD,,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing,https://docs.z.ai/guides/overview/pricing.md,| GLM-5.2 | \$1.4 | \$0.26 | Limited-time Free | \$4.4 |,2026-08-12
GLM-5.2 (open weight),Zhipu AI / GLM,General-Purpose,,,Offline: Open Weight,Yes,offline,stable,1,got,official,1.4,4.4,0.26,,,,USD,,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing,https://docs.z.ai/guides/overview/pricing.md,| GLM-5.2 | \$1.4 | \$0.26 | Limited-time Free | \$4.4 |,2026-08-12
