display_name,Model,Company,Function,Total Para,Activate Para,On/Off Line,Reasoning,access_mode,lifecycle,is_open_weight,weights,price_status,price_kind,currency,context_tier,official_price,text_official_input_per_1m_usd,text_official_input_fx_marker,text_official_input_fx_note,text_official_input_fx_source_url,text_official_output_per_1m_usd,text_official_output_fx_marker,text_official_output_fx_note,text_official_output_fx_source_url,text_official_provider,text_official_source_url,text_cheapest_input_per_1m_usd,text_cheapest_input_fx_marker,text_cheapest_input_fx_note,text_cheapest_input_fx_source_url,text_cheapest_input_seller,text_cheapest_input_seller_url,text_cheapest_input_provider,text_cheapest_input_source_url,text_cheapest_output_per_1m_usd,text_cheapest_output_fx_marker,text_cheapest_output_fx_note,text_cheapest_output_fx_source_url,text_cheapest_output_seller,text_cheapest_output_seller_url,text_cheapest_output_provider,text_cheapest_output_source_url,text_quote_count,free_limited_provider,free_limited_url,fetched_at
Qwen2.5 VL 7B Instruct,Qwen/Qwen2.5-VL-7B-Instruct,Alibaba / Qwen,General-Purpose,7,7,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,got,hosted,USD,131072,weight open source,,,,,,,,,,,0.287,,,,alibaba-cn,https://www.alibabacloud.com/help/en/model-studio/models,models.dev,https://models.dev/api.json,0.717,,,,alibaba-cn,https://www.alibabacloud.com/help/en/model-studio/models,models.dev,https://models.dev/api.json,2,,,2026-08-24
Qwen3.0 6B,Qwen/Qwen3-0.6B,Alibaba / Qwen,General-Purpose,0.6,0.6,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen3.1 7B,Qwen/Qwen3-1.7B,Alibaba / Qwen,General-Purpose,1.7,1.7,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen3 14B,Qwen/Qwen3-14B,Alibaba / Qwen,General-Purpose,14,14,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,hosted,USD,40960,weight open source,,,,,,,,,,,0.06,,,,deepinfra,https://deepinfra.com/models,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.2,,,,fireworks_ai,https://fireworks.ai/models,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,17,,,2026-08-24
Qwen3 235B A22B,Qwen/Qwen3-235B-A22B,Alibaba / Qwen,General-Purpose,235,22,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,hosted,USD,131072,weight open source,,,,,,,,,,,0.071,,,,openrouter,https://openrouter.ai/models,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.1,,,,openrouter,https://openrouter.ai/models,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,19,,,2026-08-24
Qwen3 30B A3B,Qwen/Qwen3-30B-A3B,Alibaba / Qwen,General-Purpose,30,3,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,hosted,USD,40960,weight open source,,,,,,,,,,,0.08,,,,deepinfra,https://deepinfra.com/models,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.2,,,,pinstripes,https://pinstripes.io/slices/,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,15,,,2026-08-24
Qwen3 32B,Qwen/Qwen3-32B,Alibaba / Qwen,General-Purpose,32,32,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,hosted,USD,131072,weight open source,,,,,,,,,,,0.08,,,,deepinfra,https://deepinfra.com/models,models.dev,https://models.dev/api.json,0.23,,,,ovhcloud,https://www.ovhcloud.com/en/public-cloud/ai-endpoints/catalog/,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,39,,,2026-08-24
Qwen3 4B,Qwen/Qwen3-4B,Alibaba / Qwen,General-Purpose,4,4,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,hosted,USD,40960,weight open source,,,,,,,,,,,0.08,,,,nebius,https://docs.tokenfactory.nebius.com/models/,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.2,,,,fireworks_ai,https://fireworks.ai/models,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,2,,,2026-08-24
Qwen3 8B,Qwen/Qwen3-8B,Alibaba / Qwen,General-Purpose,8,8,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,official,USD,32768,got,0.04,,,,0.14,,,,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.04,,,,llamagate,https://www.npmjs.com/package/@llamagate/ai-sdk-provider,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.06,,,,siliconflow,https://cloud.siliconflow.com/models,models.dev,https://models.dev/api.json,13,,,2026-08-24
Qwen3 Omni 30B A3B Captioner,Qwen/Qwen3-Omni-30B-A3B-Captioner,Alibaba / Qwen,General-Purpose,30,3,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen3 Omni 30B A3B Instruct,Qwen/Qwen3-Omni-30B-A3B-Instruct,Alibaba / Qwen,General-Purpose,30,3,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,got,hosted,USD,65536,weight open source,,,,,,,,,,,0.25,,,,novita-ai,https://novita.ai/models,models.dev,https://models.dev/api.json,0.97,,,,novita-ai,https://novita.ai/models,models.dev,https://models.dev/api.json,2,,,2026-08-24
Qwen3 VL 235B A22B Instruct,Qwen/Qwen3-VL-235B-A22B-Instruct,Alibaba / Qwen,General-Purpose,235,22,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,got,hosted,USD,131072,weight open source,,,,,,,,,,,0.2,,,,deepinfra,https://deepinfra.com/models,models.dev,https://models.dev/api.json,0.88,,,,hf_router/deepinfra,https://huggingface.co/models?inference_provider=all,HuggingFace Router,https://router.huggingface.co/v1/models,24,,,2026-08-24
Qwen3 VL 235B A22B Thinking,Qwen/Qwen3-VL-235B-A22B-Thinking,Alibaba / Qwen,General-Purpose,235,22,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,hosted,USD,131072,weight open source,,,,,,,,,,,0.22,,,,fireworks_ai,https://fireworks.ai/models,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.88,,,,fireworks_ai,https://fireworks.ai/models,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,18,,,2026-08-24
Qwen3 VL 30B A3B Instruct,Qwen/Qwen3-VL-30B-A3B-Instruct,Alibaba / Qwen,General-Purpose,30,3,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,got,hosted,USD,262144,weight open source,,,,,,,,,,,0.13,,,,openrouter,https://openrouter.ai/models,models.dev,https://models.dev/api.json,0.52,,,,openrouter,https://openrouter.ai/models,models.dev,https://models.dev/api.json,14,,,2026-08-24
Qwen3 VL 30B A3B Thinking,Qwen/Qwen3-VL-30B-A3B-Thinking,Alibaba / Qwen,General-Purpose,30,3,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,hosted,USD,262144,weight open source,,,,,,,,,,,0.15,,,,fireworks_ai,https://fireworks.ai/models,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.6,,,,fireworks_ai,https://fireworks.ai/models,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,9,,,2026-08-24
Qwen3 VL 32B Instruct,Qwen/Qwen3-VL-32B-Instruct,Alibaba / Qwen,General-Purpose,32,32,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,got,hosted,USD,131072,weight open source,,,,,,,,,,,0.104,,,,openrouter,https://openrouter.ai/models,models.dev,https://models.dev/api.json,0.416,,,,openrouter,https://openrouter.ai/models,models.dev,https://models.dev/api.json,7,,,2026-08-24
Qwen3 VL 8B Instruct,Qwen/Qwen3-VL-8B-Instruct,Alibaba / Qwen,General-Purpose,8,8,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,got,hosted,USD,262144,weight open source,,,,,,,,,,,0.08,,,,novita-ai,https://novita.ai/models,models.dev,https://models.dev/api.json,0.2,,,,fireworks_ai,https://fireworks.ai/models,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,9,,,2026-08-24
Qwen3 VL 8B Thinking,Qwen/Qwen3-VL-8B-Thinking,Alibaba / Qwen,General-Purpose,8,8,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,hosted,USD,131072,weight open source,,,,,,,,,,,0.18,,,,openrouter,https://openrouter.ai/models,models.dev,https://models.dev/api.json,2.09,,,,deepinfra,https://deepinfra.com/models,DeepInfra,https://api.deepinfra.com/models/list,4,,,2026-08-24
Qwen3.5 122B A10B,Qwen/Qwen3.5-122B-A10B,Alibaba / Qwen,General-Purpose,122,10,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,hosted,USD,262144,weight open source,,,,,,,,,,,0.115,,,,orcarouter,https://docs.orcarouter.ai/getting-started/models,models.dev,https://models.dev/api.json,0.917,,,,orcarouter,https://docs.orcarouter.ai/getting-started/models,models.dev,https://models.dev/api.json,26,,,2026-08-24
Qwen3.5 27B,Qwen/Qwen3.5-27B,Alibaba / Qwen,General-Purpose,27,27,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,hosted,USD,262144,weight open source,,,,,,,,,,,0.086,,,,orcarouter,https://docs.orcarouter.ai/getting-started/models,models.dev,https://models.dev/api.json,0.688,,,,orcarouter,https://docs.orcarouter.ai/getting-started/models,models.dev,https://models.dev/api.json,23,,,2026-08-24
Qwen3.5 2B,Qwen/Qwen3.5-2B,Alibaba / Qwen,General-Purpose,2,2,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,hosted,USD,262144,weight open source,,,,,,,,,,,0.018,,,,requesty,https://requesty.ai/solution/llm-routing/models,models.dev,https://models.dev/api.json,0.09,,,,requesty,https://requesty.ai/solution/llm-routing/models,models.dev,https://models.dev/api.json,4,,,2026-08-24
Qwen3.5 35B A3B,Qwen/Qwen3.5-35B-A3B,Alibaba / Qwen,General-Purpose,35,3,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,hosted,USD,262144,weight open source,,,,,,,,,,,0.057,,,,orcarouter,https://docs.orcarouter.ai/getting-started/models,models.dev,https://models.dev/api.json,0.459,,,,orcarouter,https://docs.orcarouter.ai/getting-started/models,models.dev,https://models.dev/api.json,25,,,2026-08-24
Qwen3.5 397B A17B,Qwen/Qwen3.5-397B-A17B,Alibaba / Qwen,General-Purpose,397,17,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,hosted,USD,262144,weight open source,,,,,,,,,,,0.172,,,,orcarouter,https://docs.orcarouter.ai/getting-started/models,models.dev,https://models.dev/api.json,1.032,,,,orcarouter,https://docs.orcarouter.ai/getting-started/models,models.dev,https://models.dev/api.json,39,,,2026-08-24
Qwen3.5 4B,Qwen/Qwen3.5-4B,Alibaba / Qwen,General-Purpose,4,4,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,hosted,USD,262144,weight open source,,,,,,,,,,,0.03,,,,deepinfra,https://deepinfra.com/models,DeepInfra,https://api.deepinfra.com/models/list,0.07,,,,empiriolabs,https://docs.empiriolabs.ai/models-pricing,models.dev,https://models.dev/api.json,4,,,2026-08-24
Qwen3.5 9B,Qwen/Qwen3.5-9B,Alibaba / Qwen,General-Purpose,9,9,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,hosted,USD,262144,weight open source,,,,,,,,,,,0.04,,,,crof,https://crof.ai/pricing,models.dev,https://models.dev/api.json,0.13,,,,merge-gateway,https://docs.merge.dev/merge-gateway/models/catalog,models.dev,https://models.dev/api.json,29,,,2026-08-24
Qwen3.6 35B A3B,Qwen/Qwen3.6-35B-A3B,Alibaba / Qwen,General-Purpose,35,3,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,hosted,USD,262144,weight open source,,,,,,,,,,,0.07,,,,empiriolabs,https://docs.empiriolabs.ai/models-pricing,models.dev,https://models.dev/api.json,0.42,,,,empiriolabs,https://docs.empiriolabs.ai/models-pricing,models.dev,https://models.dev/api.json,31,,,2026-08-24
Qwen3.5 Flash,qwen3.5-flash,Alibaba / Qwen,General-Purpose,,,Online: Model Studio API,Yes,online,stable,0,proprietary,got,hosted,USD,1000000,None,,,,,,,,,,,0.029,,,,merge-gateway,https://docs.merge.dev/merge-gateway/models/catalog,models.dev,https://models.dev/api.json,0.287,,,,merge-gateway,https://docs.merge.dev/merge-gateway/models/catalog,models.dev,https://models.dev/api.json,10,,,2026-08-24
Qwen3.5 Omni Flash,qwen3.5-omni-flash,Alibaba / Qwen,General-Purpose,,,Online: Model Studio API,Yes,online,stable,0,proprietary,got,hosted,USD,,None,,,,,,,,,,,0.4,,,,empiriolabs,https://docs.empiriolabs.ai/models-pricing,Empirio Labs,https://api.empiriolabs.ai/v1/models,2.2,,,,empiriolabs,https://docs.empiriolabs.ai/models-pricing,Empirio Labs,https://api.empiriolabs.ai/v1/models,1,,,2026-08-24
Qwen3.5 Omni Plus,qwen3.5-omni-plus,Alibaba / Qwen,General-Purpose,,,Online: Model Studio API,Yes,online,stable,0,proprietary,got,hosted,USD,,None,,,,,,,,,,,1.4,,,,empiriolabs,https://docs.empiriolabs.ai/models-pricing,Empirio Labs,https://api.empiriolabs.ai/v1/models,8.3,,,,empiriolabs,https://docs.empiriolabs.ai/models-pricing,Empirio Labs,https://api.empiriolabs.ai/v1/models,1,,,2026-08-24
Qwen3.5 Plus,qwen3.5-plus,Alibaba / Qwen,General-Purpose,,,Online: Model Studio API,Yes,online,stable,0,proprietary,got,hosted,USD,1000000,None,,,,,,,,,,,0.115,,,,orcarouter,https://docs.orcarouter.ai/getting-started/models,models.dev,https://models.dev/api.json,0.688,,,,orcarouter,https://docs.orcarouter.ai/getting-started/models,models.dev,https://models.dev/api.json,18,,,2026-08-24
Qwen3.6 Flash,qwen3.6-flash,Alibaba / Qwen,General-Purpose,,,Online: Model Studio API,Yes,online,stable,0,proprietary,got,hosted,USD,1000000,None,,,,,,,,,,,0.165,,,,merge-gateway,https://docs.merge.dev/merge-gateway/models/catalog,models.dev,https://models.dev/api.json,0.99,,,,merge-gateway,https://docs.merge.dev/merge-gateway/models/catalog,models.dev,https://models.dev/api.json,20,,,2026-08-24
Qwen3.6 Plus,qwen3.6-plus,Alibaba / Qwen,General-Purpose,,,Online: Model Studio API,Yes,online,stable,0,proprietary,got,hosted,USD,1000000,None,,,,,,,,,,,0.25,,,,kilo,https://kilo.ai/docs/gateway/models-and-providers,models.dev,https://models.dev/api.json,1.5,,,,kilo,https://kilo.ai/docs/gateway/models-and-providers,models.dev,https://models.dev/api.json,31,,,2026-08-24
Qwen3.7 Flash,qwen3.7-flash,Alibaba / Qwen,General-Purpose,,,Online: Model Studio API,Yes,online,stable,0,proprietary,got,hosted,USD,1000000,None,,,,,,,,,,,0.02962,,,,alibaba-cn,https://www.alibabacloud.com/help/en/model-studio/models,models.dev,https://models.dev/api.json,0.1185,,,,alibaba-cn,https://www.alibabacloud.com/help/en/model-studio/models,models.dev,https://models.dev/api.json,12,,,2026-08-24
Qwen3.7 Max,qwen3.7-max,Alibaba / Qwen,General-Purpose,,,Online: Model Studio API,Yes,online,stable,0,proprietary,got,hosted,USD,1000000,None,,,,,,,,,,,0.825,,,,merge-gateway,https://docs.merge.dev/merge-gateway/models/catalog,models.dev,https://models.dev/api.json,2.4755,,,,merge-gateway,https://docs.merge.dev/merge-gateway/models/catalog,models.dev,https://models.dev/api.json,37,,,2026-08-24
Qwen3.7 Plus,qwen3.7-plus,Alibaba / Qwen,General-Purpose,,,Online: Model Studio API,Yes,online,stable,0,proprietary,got,hosted,USD,1000000,None,,,,,,,,,,,0.28,,,,requesty,https://requesty.ai/solution/llm-routing/models,models.dev,https://models.dev/api.json,1.12,,,,requesty,https://requesty.ai/solution/llm-routing/models,models.dev,https://models.dev/api.json,28,,,2026-08-24
Qwen3.8 Max,qwen3.8-max,Alibaba / Qwen,General-Purpose,,,Online: Model Studio API,Yes,online,stable,0,proprietary,got,hosted,USD,1000000,None,,,,,,,,,,,1.65,,,,deepinfra,https://deepinfra.com/models,models.dev,https://models.dev/api.json,4.951,,,,deepinfra,https://deepinfra.com/models,models.dev,https://models.dev/api.json,29,,,2026-08-24
Qwen3.8 2.4T A95B,Qwen/Qwen3.8-2.4T-A95B,Alibaba / Qwen,General-Purpose,2400,95,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,hosted,USD,262144,weight open source,,,,,,,,,,,1.8,,,,requesty,https://requesty.ai,Requesty,https://router.requesty.ai/v1/models/managed,5.4,,,,requesty,https://requesty.ai/solution/llm-routing/models,models.dev,https://models.dev/api.json,16,,,2026-08-24
Qwen3.8 27B,Qwen/Qwen3.8-27B,Alibaba / Qwen,General-Purpose,27,27,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,hosted,USD,262144,weight open source,,,,,,,,,,,0.1,,,,runinfra,https://runinfra.ai/docs,models.dev,https://models.dev/api.json,0.4,,,,runinfra,https://runinfra.ai/docs,models.dev,https://models.dev/api.json,22,,,2026-08-24
DeepSeek V3.2 Exp,deepseek-ai/DeepSeek-V3.2-Exp,DeepSeek,General-Purpose,,,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,hosted,USD,163840,weight open source,,,,,,,,,,,0.2,,,,openrouter,https://openrouter.ai/models,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.32,,,,deepinfra,https://deepinfra.com/models,DeepInfra,https://api.deepinfra.com/models/list,13,,,2026-08-24
DeepSeek R1,DeepSeek-R1,DeepSeek,General-Purpose,671,37,Offline: Open Weight,Yes,offline,stable,1,free,got,hosted,USD,65536,got,0.55,,,,2.19,,,,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.2,,,,lambda_ai,https://lambda.ai/inference-models/author/lambda/page/1,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.25,,,,hyperbolic,https://app.hyperbolic.xyz/models?category=text,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,47,,,2026-08-24
DeepSeek R1 Distill Llama 70B,DeepSeek-R1-Distill-Llama-70B,DeepSeek,General-Purpose,70,70,Offline: Open Weight,Yes,offline,stable,1,free,got,hosted,USD,131072,weight open source,,,,,,,,,,,0.03,,,,fastrouter,https://fastrouter.ai/models,models.dev,https://models.dev/api.json,0.14,,,,fastrouter,https://fastrouter.ai/models,models.dev,https://models.dev/api.json,8,,,2026-08-24
DeepSeek R1 Distill Llama 8B,DeepSeek-R1-Distill-Llama-8B,DeepSeek,General-Purpose,8,8,Offline: Open Weight,Yes,offline,stable,1,free,got,hosted,USD,131072,weight open source,,,,,,,,,,,0.025,,,,nscale,https://docs.nscale.com/docs/inference/serverless-models/current#chat-models,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.025,,,,nscale,https://docs.nscale.com/docs/inference/serverless-models/current#chat-models,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,2,,,2026-08-24
DeepSeek R1 Distill Qwen 1 5B,DeepSeek-R1-Distill-Qwen-1.5B,DeepSeek,General-Purpose,1.5,1.5,Offline: Open Weight,Yes,offline,stable,1,free,got,hosted,USD,,weight open source,,,,,,,,,,,0.09,,,,nscale,https://docs.nscale.com/docs/inference/serverless-models/current#chat-models,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.09,,,,nscale,https://docs.nscale.com/docs/inference/serverless-models/current#chat-models,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,1,,,2026-08-24
DeepSeek R1 Distill Qwen 14B,DeepSeek-R1-Distill-Qwen-14B,DeepSeek,General-Purpose,14,14,Offline: Open Weight,Yes,offline,stable,1,free,got,hosted,USD,131072,weight open source,,,,,,,,,,,0.07,,,,nscale,https://docs.nscale.com/docs/inference/serverless-models/current#chat-models,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.07,,,,nscale,https://docs.nscale.com/docs/inference/serverless-models/current#chat-models,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,2,,,2026-08-24
DeepSeek R1 Distill Qwen 32B,DeepSeek-R1-Distill-Qwen-32B,DeepSeek,General-Purpose,32,32,Offline: Open Weight,Yes,offline,stable,1,free,got,hosted,USD,131072,weight open source,,,,,,,,,,,0.15,,,,nscale,https://docs.nscale.com/docs/inference/serverless-models/current#chat-models,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.15,,,,nscale,https://docs.nscale.com/docs/inference/serverless-models/current#chat-models,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,8,,,2026-08-24
DeepSeek R1 Distill Qwen 7B,DeepSeek-R1-Distill-Qwen-7B,DeepSeek,General-Purpose,7,7,Offline: Open Weight,Yes,offline,stable,1,free,got,hosted,USD,131072,weight open source,,,,,,,,,,,0.15,,,,hf_router/nscale,https://huggingface.co/models?inference_provider=all,HuggingFace Router,https://router.huggingface.co/v1/models,0.15,,,,hf_router/nscale,https://huggingface.co/models?inference_provider=all,HuggingFace Router,https://router.huggingface.co/v1/models,2,,,2026-08-24
Deepseek V4 Flash,deepseek-v4-flash,DeepSeek,General-Purpose,284,13,Both: Chat / API / Open Weight,Yes,both,stable,1,free,got,hosted,USD,1000000,got,0.14,,,,0.28,,,,models.dev,https://models.dev/api.json,0.035,,,,merge-gateway,https://docs.merge.dev/merge-gateway/models/catalog,models.dev,https://models.dev/api.json,0.07,,,,merge-gateway,https://docs.merge.dev/merge-gateway/models/catalog,models.dev,https://models.dev/api.json,84,,,2026-08-24
Deepseek V4 Pro,deepseek-v4-pro,DeepSeek,General-Purpose,1600,49,Both: Chat / API / Open Weight,Yes,both,stable,1,free,got,hosted,USD,1000000,got,0.435,,,,0.87,,,,models.dev,https://models.dev/api.json,0.348,,,,routing-run,https://docs.routing.run/api-reference/models,models.dev,https://models.dev/api.json,0.696,,,,routing-run,https://docs.routing.run/api-reference/models,models.dev,https://models.dev/api.json,74,,,2026-08-24
Kimi K2.6,kimi-k2.6,Moonshot AI / Kimi,General-Purpose,,,Online: Kimi / API,Yes,online,stable,0,proprietary,got,official,USD,262144,got,0.95,,,,4,,,,Moonshot AI / Kimi 官方文档,https://platform.kimi.ai/docs/pricing/chat-k26.md,0.22,,,,llmgateway-providers,https://llmgateway.io/docs,models.dev,https://models.dev/api.json,1.1,,,,routing-run,https://docs.routing.run/api-reference/models,models.dev,https://models.dev/api.json,79,,,2026-08-24
Kimi K3,kimi-k3,Moonshot AI / Kimi,General-Purpose,2800,,Online: Kimi / API,Yes,online,stable,0,proprietary,got,official,USD,1048576,got,3,,,,15,,,,Moonshot AI / Kimi 官方文档,https://platform.kimi.ai/docs/pricing/chat-k3.md,2,,,,crof,https://crof.ai/pricing,models.dev,https://models.dev/api.json,8,,,,crof,https://crof.ai/pricing,models.dev,https://models.dev/api.json,68,,,2026-08-24
GLM-4 1v Thinking Flash,GLM-4.1V-Thinking-Flash,Zhipu AI / GLM,General-Purpose,,,Online: BigModel API,Yes,online,stable,0,proprietary,got,hosted,USD,64000,None,,,,,,,,,,,0.3,,,,nano-gpt,https://docs.nano-gpt.com/api-reference/endpoint/models,models.dev,https://models.dev/api.json,0.3,,,,nano-gpt,https://docs.nano-gpt.com/api-reference/endpoint/models,models.dev,https://models.dev/api.json,1,,,2026-08-24
GLM-4 1v Thinking FlashX,GLM-4.1V-Thinking-FlashX,Zhipu AI / GLM,General-Purpose,,,Online: BigModel API,Yes,online,stable,0,proprietary,got,hosted,USD,64000,None,,,,,,,,,,,0.3,,,,nano-gpt,https://docs.nano-gpt.com/api-reference/endpoint/models,models.dev,https://models.dev/api.json,0.3,,,,nano-gpt,https://docs.nano-gpt.com/api-reference/endpoint/models,models.dev,https://models.dev/api.json,1,,,2026-08-24
GLM-4.5 Air,GLM-4.5-Air,Zhipu AI / GLM,General-Purpose,,,Online: BigModel API,Yes,online,stable,0,proprietary,got,official,USD,131072,got,0.2,,,,1.1,,,,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing.md,0.1,,,,submodel,https://submodel.gitbook.io/docs/instagen/overview-1/available-models,models.dev,https://models.dev/api.json,0.286,,,,302ai,https://price.302.ai/,models.dev,https://models.dev/api.json,27,,,2026-08-24
GLM-4.5 AirX,GLM-4.5-AirX,Zhipu AI / GLM,General-Purpose,,,Online: BigModel API,Yes,online,stable,0,proprietary,got,official,USD,128000,got,1.1,,,,4.5,,,,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing.md,0.572,,,,302ai,https://price.302.ai/,models.dev,https://models.dev/api.json,1.714,,,,302ai,https://price.302.ai/,models.dev,https://models.dev/api.json,5,,,2026-08-24
GLM-4.6,GLM-4.6,Zhipu AI / GLM,General-Purpose,,,Online: BigModel API,Yes,online,stable,0,proprietary,got,official,USD,204800,got,0.6,,,,2.2,,,,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing.md,0.286,,,,302ai,https://price.302.ai/,models.dev,https://models.dev/api.json,1.142,,,,302ai,https://price.302.ai/,models.dev,https://models.dev/api.json,37,,,2026-08-24
GLM-4 6v,GLM-4.6V,Zhipu AI / GLM,General-Purpose,,,Online: BigModel API,Yes,online,stable,0,proprietary,got,official,USD,131072,got,0.3,,,,0.9,,,,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing.md,0.14,,,,zenmux,https://zenmux.ai/models,models.dev,https://models.dev/api.json,0.42,,,,zenmux,https://zenmux.ai/models,models.dev,https://models.dev/api.json,16,,,2026-08-24
GLM-4 6v Flash,GLM-4.6V-Flash,Zhipu AI / GLM,General-Purpose,,,Online: BigModel API,Yes,online,stable,0,proprietary,got,hosted,USD,131072,got,0,,,,0,,,,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing.md,0,,,,zhipu,https://docs.z.ai/guides/overview/pricing,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing.md,0,,,,zhipu,https://docs.z.ai/guides/overview/pricing,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing.md,4,,,2026-08-24
GLM-4.7,GLM-4.7,Zhipu AI / GLM,General-Purpose,,,Online: BigModel API,Yes,online,stable,0,proprietary,got,official,USD,204800,got,0.6,,,,2.2,,,,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing.md,0.2,,,,meganova,https://docs.meganova.ai/inference-models/model-list,models.dev,https://models.dev/api.json,0.8,,,,meganova,https://docs.meganova.ai/inference-models/model-list,models.dev,https://models.dev/api.json,45,,,2026-08-24
